,Postaja,Leto,Mesec,NOX
0,ljubljana f.,1997,Jan,65.0
1,maribor,1997,Jan,84.0
2,celje,1997,Jan,70.0
3,trbovlje,1997,Jan,
4,zavodnje,1997,Jan,23.0
5,razbor,1997,Jan,19.0
6,skale,1997,Jan,
7,kovk,1997,Jan,10.0
8,vnajnarje,1997,Jan,12.0
9,ljubljana f.,1997,Feb,116.0
10,maribor,1997,Feb,104.0
11,celje,1997,Feb,59.0
12,trbovlje,1997,Feb,51.0
13,zavodnje,1997,Feb,11.0
14,razbor,1997,Feb,9.0
15,skale,1997,Feb,
16,kovk,1997,Feb,
17,vnajnarje,1997,Feb,9.0
18,ljubljana f.,1997,Mar,64.0
19,maribor,1997,Mar,65.0
20,celje,1997,Mar,51.0
21,trbovlje,1997,Mar,54.0
22,zavodnje,1997,Mar,8.0
23,razbor,1997,Mar,9.0
24,skale,1997,Mar,
25,kovk,1997,Mar,1.0
26,vnajnarje,1997,Mar,5.0
27,ljubljana f.,1997,Apr,45.0
28,maribor,1997,Apr,46.0
29,celje,1997,Apr,
30,trbovlje,1997,Apr,50.0
31,zavodnje,1997,Apr,7.0
32,razbor,1997,Apr,7.0
33,skale,1997,Apr,
34,kovk,1997,Apr,0.0
35,vnajnarje,1997,Apr,4.0
36,ljubljana f.,1997,Maj,54.0
37,maribor,1997,Maj,47.0
38,celje,1997,Maj,
39,trbovlje,1997,Maj,42.0
40,zavodnje,1997,Maj,6.0
41,razbor,1997,Maj,6.0
42,skale,1997,Maj,
43,kovk,1997,Maj,1.0
44,vnajnarje,1997,Maj,3.0
45,ljubljana f.,1997,Jun,49.0
46,maribor,1997,Jun,47.0
47,celje,1997,Jun,
48,trbovlje,1997,Jun,44.0
49,zavodnje,1997,Jun,5.0
50,razbor,1997,Jun,
51,skale,1997,Jun,8.0
52,kovk,1997,Jun,3.0
53,vnajnarje,1997,Jun,4.0
54,ljubljana f.,1997,Jul,48.0
55,maribor,1997,Jul,41.0
56,celje,1997,Jul,
57,trbovlje,1997,Jul,44.0
58,zavodnje,1997,Jul,4.0
59,razbor,1997,Jul,
60,skale,1997,Jul,5.0
61,kovk,1997,Jul,7.0
62,vnajnarje,1997,Jul,3.0
63,ljubljana f.,1997,Avg,
64,maribor,1997,Avg,39.0
65,celje,1997,Avg,
66,trbovlje,1997,Avg,46.0
67,zavodnje,1997,Avg,5.0
68,razbor,1997,Avg,
69,skale,1997,Avg,5.0
70,kovk,1997,Avg,4.0
71,vnajnarje,1997,Avg,3.0
72,ljubljana f.,1997,Sep,
73,maribor,1997,Sep,49.0
74,celje,1997,Sep,
75,trbovlje,1997,Sep,56.0
76,zavodnje,1997,Sep,7.0
77,razbor,1997,Sep,
78,skale,1997,Sep,7.0
79,kovk,1997,Sep,3.0
80,vnajnarje,1997,Sep,2.0
81,ljubljana f.,1997,Okt,
82,maribor,1997,Okt,77.0
83,celje,1997,Okt,
84,trbovlje,1997,Okt,59.0
85,zavodnje,1997,Okt,10.0
86,razbor,1997,Okt,
87,skale,1997,Okt,9.0
88,kovk,1997,Okt,7.0
89,vnajnarje,1997,Okt,3.0
90,ljubljana f.,1997,Nov,84.0
91,maribor,1997,Nov,87.0
92,celje,1997,Nov,
93,trbovlje,1997,Nov,79.0
94,zavodnje,1997,Nov,10.0
95,razbor,1997,Nov,
96,skale,1997,Nov,12.0
97,kovk,1997,Nov,14.0
98,vnajnarje,1997,Nov,3.0
99,ljubljana f.,1997,Dec,100.0
100,maribor,1997,Dec,87.0
101,celje,1997,Dec,
102,trbovlje,1997,Dec,78.0
103,zavodnje,1997,Dec,9.0
104,razbor,1997,Dec,
105,skale,1997,Dec,14.0
106,kovk,1997,Dec,18.0
107,vnajnarje,1997,Dec,4.0
0,ljubljana f.,1998,Jan,90.0
1,maribor,1998,Jan,84.0
2,celje,1998,Jan,
3,trbovlje,1998,Jan,70.0
4,zavodnje,1998,Jan,11.0
5,skale,1998,Jan,11.0
6,kovk,1998,Jan,10.0
7,vnajnarje,1998,Jan,1.0
8,skale,1998,Jan,130.0
9,ljubljana f.,1998,Feb,136.0
10,maribor,1998,Feb,82.0
11,celje,1998,Feb,
12,trbovlje,1998,Feb,87.0
13,zavodnje,1998,Feb,10.0
14,skale,1998,Feb,11.0
15,kovk,1998,Feb,9.0
16,vnajnarje,1998,Feb,1.0
17,skale,1998,Feb,199.0
18,ljubljana f.,1998,Mar,86.0
19,maribor,1998,Mar,68.0
20,celje,1998,Mar,51.0
21,trbovlje,1998,Mar,54.0
22,zavodnje,1998,Mar,7.0
23,skale,1998,Mar,11.0
24,kovk,1998,Mar,9.0
25,vnajnarje,1998,Mar,1.0
26,skale,1998,Mar,88.0
27,ljubljana f.,1998,Apr,41.0
28,maribor,1998,Apr,79.0
29,celje,1998,Apr,33.0
30,trbovlje,1998,Apr,44.0
31,zavodnje,1998,Apr,5.0
32,skale,1998,Apr,9.0
33,kovk,1998,Apr,8.0
34,vnajnarje,1998,Apr,0.0
35,skale,1998,Apr,81.0
36,ljubljana f.,1998,Maj,
37,maribor,1998,Maj,52.0
38,celje,1998,Maj,27.0
39,trbovlje,1998,Maj,48.0
40,zavodnje,1998,Maj,5.0
41,skale,1998,Maj,6.0
42,kovk,1998,Maj,3.0
43,vnajnarje,1998,Maj,0.0
44,skale,1998,Maj,76.0
45,ljubljana f.,1998,Jun,35.0
46,maribor,1998,Jun,47.0
47,celje,1998,Jun,21.0
48,trbovlje,1998,Jun,37.0
49,zavodnje,1998,Jun,6.0
50,skale,1998,Jun,8.0
51,kovk,1998,Jun,9.0
52,vnajnarje,1998,Jun,2.0
53,skale,1998,Jun,65.0
54,ljubljana f.,1998,Jul,40.0
55,maribor,1998,Jul,43.0
56,celje,1998,Jul,26.0
57,trbovlje,1998,Jul,36.0
58,zavodnje,1998,Jul,5.0
59,skale,1998,Jul,6.0
60,kovk,1998,Jul,6.0
61,vnajnarje,1998,Jul,2.0
62,skale,1998,Jul,30.0
63,ljubljana f.,1998,Avg,40.0
64,maribor,1998,Avg,35.0
65,celje,1998,Avg,
66,trbovlje,1998,Avg,36.0
67,zavodnje,1998,Avg,6.0
68,skale,1998,Avg,4.0
69,kovk,1998,Avg,4.0
70,vnajnarje,1998,Avg,1.0
71,skale,1998,Avg,30.0
72,ljubljana f.,1998,Sep,52.0
73,maribor,1998,Sep,56.0
74,celje,1998,Sep,32.0
75,trbovlje,1998,Sep,45.0
76,zavodnje,1998,Sep,6.0
77,skale,1998,Sep,6.0
78,kovk,1998,Sep,5.0
79,vnajnarje,1998,Sep,4.0
80,skale,1998,Sep,43.0
81,ljubljana f.,1998,Okt,84.0
82,maribor,1998,Okt,66.0
83,celje,1998,Okt,44.0
84,trbovlje,1998,Okt,49.0
85,zavodnje,1998,Okt,9.0
86,skale,1998,Okt,9.0
87,kovk,1998,Okt,6.0
88,vnajnarje,1998,Okt,6.0
89,skale,1998,Okt,68.0
90,ljubljana f.,1998,Nov,98.0
91,maribor,1998,Nov,65.0
92,celje,1998,Nov,70.0
93,trbovlje,1998,Nov,64.0
94,zavodnje,1998,Nov,8.0
95,skale,1998,Nov,9.0
96,kovk,1998,Nov,7.0
97,vnajnarje,1998,Nov,5.0
98,skale,1998,Nov,81.0
99,ljubljana f.,1998,Dec,120.0
100,maribor,1998,Dec,88.0
101,celje,1998,Dec,116.0
102,trbovlje,1998,Dec,81.0
103,zavodnje,1998,Dec,16.0
104,skale,1998,Dec,17.0
105,kovk,1998,Dec,12.0
106,vnajnarje,1998,Dec,12.0
107,skale,1998,Dec,198.0
0,ljubljana f.,1999,Jan,140.0
1,maribor,1999,Jan,79.0
2,celje,1999,Jan,64.0
3,trbovlje,1999,Jan,56.0
4,zavodnje,1999,Jan,18.0
5,skale,1999,Jan,17.0
6,kovk,1999,Jan,24.0
7,vnajnarje,1999,Jan,16.0
8,ljubljana f.,1999,Feb,117.0
9,maribor,1999,Feb,90.0
10,celje,1999,Feb,76.0
11,trbovlje,1999,Feb,60.0
12,zavodnje,1999,Feb,10.0
13,skale,1999,Feb,11.0
14,kovk,1999,Feb,16.0
15,vnajnarje,1999,Feb,9.0
16,ljubljana f.,1999,Mar,76.0
17,maribor,1999,Mar,69.0
18,celje,1999,Mar,39.0
19,trbovlje,1999,Mar,47.0
20,zavodnje,1999,Mar,8.0
21,skale,1999,Mar,11.0
22,kovk,1999,Mar,10.0
23,vnajnarje,1999,Mar,5.0
24,ljubljana f.,1999,Apr,55.0
25,maribor,1999,Apr,52.0
26,celje,1999,Apr,35.0
27,trbovlje,1999,Apr,42.0
28,zavodnje,1999,Apr,5.0
29,skale,1999,Apr,8.0
30,kovk,1999,Apr,10.0
31,vnajnarje,1999,Apr,4.0
32,ljubljana f.,1999,Maj,54.0
33,maribor,1999,Maj,66.0
34,celje,1999,Maj,28.0
35,trbovlje,1999,Maj,38.0
36,zavodnje,1999,Maj,5.0
37,skale,1999,Maj,6.0
38,kovk,1999,Maj,6.0
39,vnajnarje,1999,Maj,3.0
40,ljubljana f.,1999,Jun,50.0
41,maribor,1999,Jun,49.0
42,celje,1999,Jun,23.0
43,trbovlje,1999,Jun,41.0
44,zavodnje,1999,Jun,3.0
45,skale,1999,Jun,4.0
46,kovk,1999,Jun,
47,vnajnarje,1999,Jun,3.0
48,ljubljana f.,1999,Jul,47.0
49,maribor,1999,Jul,37.0
50,celje,1999,Jul,26.0
51,trbovlje,1999,Jul,35.0
52,zavodnje,1999,Jul,0.0
53,skale,1999,Jul,4.0
54,kovk,1999,Jul,13.0
55,vnajnarje,1999,Jul,2.0
56,ljubljana f.,1999,Avg,66.0
57,maribor,1999,Avg,
58,celje,1999,Avg,24.0
59,trbovlje,1999,Avg,30.0
60,zavodnje,1999,Avg,0.0
61,skale,1999,Avg,4.0
62,kovk,1999,Avg,13.0
63,vnajnarje,1999,Avg,2.0
64,ljubljana f.,1999,Sep,75.0
65,maribor,1999,Sep,
66,celje,1999,Sep,36.0
67,trbovlje,1999,Sep,39.0
68,zavodnje,1999,Sep,2.0
69,skale,1999,Sep,6.0
70,kovk,1999,Sep,10.0
71,vnajnarje,1999,Sep,3.0
72,ljubljana f.,1999,Okt,87.0
73,maribor,1999,Okt,
74,celje,1999,Okt,45.0
75,trbovlje,1999,Okt,52.0
76,zavodnje,1999,Okt,5.0
77,skale,1999,Okt,7.0
78,kovk,1999,Okt,9.0
79,vnajnarje,1999,Okt,4.0
80,ljubljana f.,1999,Nov,102.0
81,maribor,1999,Nov,
82,celje,1999,Nov,86.0
83,trbovlje,1999,Nov,63.0
84,zavodnje,1999,Nov,11.0
85,skale,1999,Nov,14.0
86,kovk,1999,Nov,13.0
87,vnajnarje,1999,Nov,8.0
88,ljubljana f.,1999,Dec,123.0
89,maribor,1999,Dec,
90,celje,1999,Dec,98.0
91,trbovlje,1999,Dec,69.0
92,zavodnje,1999,Dec,14.0
93,skale,1999,Dec,17.0
94,kovk,1999,Dec,13.0
95,vnajnarje,1999,Dec,9.0
0,ljubljana f.,2000,Jan,119.0
1,maribor,2000,Jan,129.0
2,celje,2000,Jan,116.0
3,trbovlje,2000,Jan,83.0
4,zavodnje,2000,Jan,18.0
5,skale,2000,Jan,19.0
6,kovk,2000,Jan,12.0
7,vnajnarje,2000,Jan,8.0
8,ljubljana f.,2000,Feb,113.0
9,maribor,2000,Feb,84.0
10,celje,2000,Feb,77.0
11,trbovlje,2000,Feb,70.0
12,zavodnje,2000,Feb,11.0
13,skale,2000,Feb,14.0
14,kovk,2000,Feb,10.0
15,vnajnarje,2000,Feb,6.0
16,ljubljana f.,2000,Mar,51.0
17,maribor,2000,Mar,82.0
18,celje,2000,Mar,38.0
19,trbovlje,2000,Mar,50.0
20,zavodnje,2000,Mar,11.0
21,skale,2000,Mar,13.0
22,kovk,2000,Mar,13.0
23,vnajnarje,2000,Mar,3.0
24,ljubljana f.,2000,Apr,85.0
25,maribor,2000,Apr,59.0
26,celje,2000,Apr,26.0
27,trbovlje,2000,Apr,39.0
28,zavodnje,2000,Apr,5.0
29,skale,2000,Apr,8.0
30,kovk,2000,Apr,8.0
31,vnajnarje,2000,Apr,3.0
32,ljubljana f.,2000,Maj,38.0
33,maribor,2000,Maj,60.0
34,celje,2000,Maj,24.0
35,trbovlje,2000,Maj,36.0
36,zavodnje,2000,Maj,9.0
37,skale,2000,Maj,8.0
38,kovk,2000,Maj,7.0
39,vnajnarje,2000,Maj,2.0
40,ljubljana f.,2000,Jun,42.0
41,maribor,2000,Jun,50.0
42,celje,2000,Jun,26.0
43,trbovlje,2000,Jun,39.0
44,zavodnje,2000,Jun,9.0
45,skale,2000,Jun,7.0
46,kovk,2000,Jun,7.0
47,vnajnarje,2000,Jun,3.0
48,ljubljana f.,2000,Jul,25.0
49,maribor,2000,Jul,41.0
50,celje,2000,Jul,25.0
51,trbovlje,2000,Jul,33.0
52,zavodnje,2000,Jul,5.0
53,skale,2000,Jul,6.0
54,kovk,2000,Jul,2.0
55,vnajnarje,2000,Jul,3.0
56,ljubljana f.,2000,Avg,16.0
57,maribor,2000,Avg,43.0
58,celje,2000,Avg,28.0
59,trbovlje,2000,Avg,42.0
60,zavodnje,2000,Avg,6.0
61,skale,2000,Avg,6.0
62,kovk,2000,Avg,5.0
63,vnajnarje,2000,Avg,3.0
64,ljubljana f.,2000,Sep,58.0
65,maribor,2000,Sep,66.0
66,celje,2000,Sep,33.0
67,trbovlje,2000,Sep,49.0
68,zavodnje,2000,Sep,9.0
69,skale,2000,Sep,6.0
70,kovk,2000,Sep,8.0
71,vnajnarje,2000,Sep,3.0
72,ljubljana f.,2000,Okt,66.0
73,maribor,2000,Okt,76.0
74,celje,2000,Okt,33.0
75,trbovlje,2000,Okt,49.0
76,zavodnje,2000,Okt,5.0
77,skale,2000,Okt,7.0
78,kovk,2000,Okt,5.0
79,vnajnarje,2000,Okt,4.0
80,ljubljana f.,2000,Nov,125.0
81,maribor,2000,Nov,86.0
82,celje,2000,Nov,68.0
83,trbovlje,2000,Nov,60.0
84,zavodnje,2000,Nov,6.0
85,skale,2000,Nov,9.0
86,kovk,2000,Nov,9.0
87,vnajnarje,2000,Nov,6.0
88,ljubljana f.,2000,Dec,86.0
89,maribor,2000,Dec,80.0
90,celje,2000,Dec,60.0
91,trbovlje,2000,Dec,53.0
92,zavodnje,2000,Dec,10.0
93,skale,2000,Dec,11.0
94,kovk,2000,Dec,14.0
95,vnajnarje,2000,Dec,11.0
0,ljubljana f.,2001,Jan,75.0
1,maribor,2001,Jan,54.0
2,celje,2001,Jan,45.0
3,trbovlje,2001,Jan,
4,zavodnje,2001,Jan,6.0
5,skale,2001,Jan,8.0
6,kovk,2001,Jan,8.0
7,vnajnarje,2001,Jan,8.0
8,ljubljana f.,2001,Feb,70.0
9,maribor,2001,Feb,54.0
10,celje,2001,Feb,42.0
11,trbovlje,2001,Feb,
12,zavodnje,2001,Feb,6.0
13,skale,2001,Feb,8.0
14,kovk,2001,Feb,7.0
15,vnajnarje,2001,Feb,8.0
16,ljubljana f.,2001,Mar,62.0
17,maribor,2001,Mar,53.0
18,celje,2001,Mar,27.0
19,trbovlje,2001,Mar,
20,zavodnje,2001,Mar,4.0
21,skale,2001,Mar,6.0
22,kovk,2001,Mar,9.0
23,vnajnarje,2001,Mar,5.0
24,ljubljana f.,2001,Apr,
25,maribor,2001,Apr,67.0
26,celje,2001,Apr,24.0
27,trbovlje,2001,Apr,
28,zavodnje,2001,Apr,4.0
29,skale,2001,Apr,7.0
30,kovk,2001,Apr,7.0
31,vnajnarje,2001,Apr,4.0
32,ljubljana f.,2001,Maj,
33,maribor,2001,Maj,
34,celje,2001,Maj,19.0
35,trbovlje,2001,Maj,
36,zavodnje,2001,Maj,8.0
37,skale,2001,Maj,6.0
38,kovk,2001,Maj,5.0
39,vnajnarje,2001,Maj,3.0
40,ljubljana f.,2001,Jun,34.0
41,maribor,2001,Jun,
42,celje,2001,Jun,24.0
43,trbovlje,2001,Jun,
44,zavodnje,2001,Jun,6.0
45,skale,2001,Jun,4.0
46,kovk,2001,Jun,6.0
47,vnajnarje,2001,Jun,3.0
48,ljubljana f.,2001,Jul,32.0
49,maribor,2001,Jul,
50,celje,2001,Jul,22.0
51,trbovlje,2001,Jul,
52,zavodnje,2001,Jul,3.0
53,skale,2001,Jul,7.0
54,kovk,2001,Jul,6.0
55,vnajnarje,2001,Jul,3.0
56,ljubljana f.,2001,Avg,
57,maribor,2001,Avg,52.0
58,celje,2001,Avg,24.0
59,trbovlje,2001,Avg,
60,zavodnje,2001,Avg,9.0
61,skale,2001,Avg,8.0
62,kovk,2001,Avg,3.0
63,vnajnarje,2001,Avg,2.0
64,ljubljana f.,2001,Sep,
65,maribor,2001,Sep,78.0
66,celje,2001,Sep,35.0
67,trbovlje,2001,Sep,
68,zavodnje,2001,Sep,7.0
69,skale,2001,Sep,6.0
70,kovk,2001,Sep,4.0
71,vnajnarje,2001,Sep,4.0
72,ljubljana f.,2001,Okt,115.0
73,maribor,2001,Okt,85.0
74,celje,2001,Okt,43.0
75,trbovlje,2001,Okt,
76,zavodnje,2001,Okt,16.0
77,skale,2001,Okt,11.0
78,kovk,2001,Okt,6.0
79,vnajnarje,2001,Okt,5.0
80,ljubljana f.,2001,Nov,123.0
81,maribor,2001,Nov,102.0
82,celje,2001,Nov,92.0
83,trbovlje,2001,Nov,
84,zavodnje,2001,Nov,15.0
85,skale,2001,Nov,1.0
86,kovk,2001,Nov,11.0
87,vnajnarje,2001,Nov,8.0
88,ljubljana f.,2001,Dec,
89,maribor,2001,Dec,99.0
90,celje,2001,Dec,107.0
91,trbovlje,2001,Dec,
92,zavodnje,2001,Dec,23.0
93,skale,2001,Dec,18.0
94,kovk,2001,Dec,13.0
95,vnajnarje,2001,Dec,8.0
0,ljubljana b.,2002,Jan,112.0
1,maribor,2002,Jan,106.0
2,celje,2002,Jan,72.0
3,trbovlje,2002,Jan,82.0
4,nova gorica,2002,Jan,90.0
5,murska s.-rakican,2002,Jan,39.0
6,zavodnje,2002,Jan,
7,skale,2002,Jan,26.0
8,kovk,2002,Jan,4.0
9,vnajnarje,2002,Jan,8.0
10,eis celje,2002,Jan,
11,ljubljana b.,2002,Feb,73.0
12,maribor,2002,Feb,84.0
13,celje,2002,Feb,69.0
14,trbovlje,2002,Feb,64.0
15,nova gorica,2002,Feb,71.0
16,murska s.-rakican,2002,Feb,21.0
17,zavodnje,2002,Feb,
18,skale,2002,Feb,18.0
19,kovk,2002,Feb,9.0
20,vnajnarje,2002,Feb,8.0
21,eis celje,2002,Feb,
22,ljubljana b.,2002,Mar,47.0
23,maribor,2002,Mar,59.0
24,celje,2002,Mar,48.0
25,trbovlje,2002,Mar,52.0
26,nova gorica,2002,Mar,50.0
27,murska s.-rakican,2002,Mar,18.0
28,zavodnje,2002,Mar,
29,skale,2002,Mar,15.0
30,kovk,2002,Mar,7.0
31,vnajnarje,2002,Mar,5.0
32,eis celje,2002,Mar,
33,ljubljana b.,2002,Apr,37.0
34,maribor,2002,Apr,63.0
35,celje,2002,Apr,32.0
36,trbovlje,2002,Apr,56.0
37,nova gorica,2002,Apr,38.0
38,murska s.-rakican,2002,Apr,15.0
39,zavodnje,2002,Apr,
40,skale,2002,Apr,7.0
41,kovk,2002,Apr,6.0
42,vnajnarje,2002,Apr,4.0
43,eis celje,2002,Apr,
44,ljubljana b.,2002,Maj,29.0
45,maribor,2002,Maj,45.0
46,celje,2002,Maj,20.0
47,trbovlje,2002,Maj,32.0
48,nova gorica,2002,Maj,31.0
49,murska s.-rakican,2002,Maj,14.0
50,zavodnje,2002,Maj,
51,skale,2002,Maj,12.0
52,kovk,2002,Maj,3.0
53,vnajnarje,2002,Maj,4.0
54,eis celje,2002,Maj,
55,ljubljana b.,2002,Jun,25.0
56,maribor,2002,Jun,46.0
57,celje,2002,Jun,19.0
58,trbovlje,2002,Jun,33.0
59,nova gorica,2002,Jun,32.0
60,murska s.-rakican,2002,Jun,15.0
61,zavodnje,2002,Jun,
62,skale,2002,Jun,6.0
63,kovk,2002,Jun,4.0
64,vnajnarje,2002,Jun,3.0
65,eis celje,2002,Jun,
66,ljubljana b.,2002,Jul,22.0
67,maribor,2002,Jul,41.0
68,celje,2002,Jul,18.0
69,trbovlje,2002,Jul,43.0
70,nova gorica,2002,Jul,29.0
71,murska s.-rakican,2002,Jul,12.0
72,zavodnje,2002,Jul,
73,skale,2002,Jul,25.0
74,kovk,2002,Jul,4.0
75,vnajnarje,2002,Jul,4.0
76,eis celje,2002,Jul,
77,ljubljana b.,2002,Avg,24.0
78,maribor,2002,Avg,41.0
79,celje,2002,Avg,21.0
80,trbovlje,2002,Avg,43.0
81,nova gorica,2002,Avg,16.0
82,murska s.-rakican,2002,Avg,14.0
83,zavodnje,2002,Avg,
84,skale,2002,Avg,21.0
85,kovk,2002,Avg,4.0
86,vnajnarje,2002,Avg,4.0
87,eis celje,2002,Avg,
88,ljubljana b.,2002,Sep,33.0
89,maribor,2002,Sep,50.0
90,celje,2002,Sep,32.0
91,trbovlje,2002,Sep,28.0
92,nova gorica,2002,Sep,21.0
93,murska s.-rakican,2002,Sep,14.0
94,zavodnje,2002,Sep,
95,skale,2002,Sep,21.0
96,kovk,2002,Sep,4.0
97,vnajnarje,2002,Sep,3.0
98,eis celje,2002,Sep,
99,ljubljana b.,2002,Okt,51.0
100,maribor,2002,Okt,66.0
101,celje,2002,Okt,35.0
102,trbovlje,2002,Okt,55.0
103,nova gorica,2002,Okt,30.0
104,murska s.-rakican,2002,Okt,18.0
105,zavodnje,2002,Okt,
106,skale,2002,Okt,22.0
107,kovk,2002,Okt,5.0
108,vnajnarje,2002,Okt,6.0
109,eis celje,2002,Okt,
110,ljubljana b.,2002,Nov,67.0
111,maribor,2002,Nov,72.0
112,celje,2002,Nov,51.0
113,trbovlje,2002,Nov,73.0
114,nova gorica,2002,Nov,42.0
115,murska s.-rakican,2002,Nov,23.0
116,zavodnje,2002,Nov,
117,skale,2002,Nov,14.0
118,kovk,2002,Nov,8.0
119,vnajnarje,2002,Nov,7.0
120,eis celje,2002,Nov,
121,ljubljana b.,2002,Dec,49.0
122,maribor,2002,Dec,67.0
123,celje,2002,Dec,42.0
124,trbovlje,2002,Dec,61.0
125,nova gorica,2002,Dec,49.0
126,murska s.-rakican,2002,Dec,22.0
127,zavodnje,2002,Dec,
128,skale,2002,Dec,19.0
129,kovk,2002,Dec,12.0
130,vnajnarje,2002,Dec,11.0
131,eis celje,2002,Dec,
0,ljubljana b.,2003,Jan,107.0
1,maribor,2003,Jan,98.0
2,celje,2003,Jan,85.0
3,trbovlje,2003,Jan,72.0
4,nova gorica,2003,Jan,64.0
5,murska s.-rakican,2003,Jan,39.0
6,zavodnje,2003,Jan,5.0
7,skale,2003,Jan,18.0
8,kovk,2003,Jan,5.0
9,vnajnarje,2003,Jan,11.0
10,eis celje,2003,Jan,
11,ljubljana b.,2003,Feb,73.0
12,maribor,2003,Feb,79.0
13,celje,2003,Feb,69.0
14,trbovlje,2003,Feb,69.0
15,nova gorica,2003,Feb,51.0
16,murska s.-rakican,2003,Feb,29.0
17,zavodnje,2003,Feb,8.0
18,skale,2003,Feb,14.0
19,kovk,2003,Feb,4.0
20,vnajnarje,2003,Feb,7.0
21,eis celje,2003,Feb,
22,ljubljana b.,2003,Mar,50.0
23,maribor,2003,Mar,70.0
24,celje,2003,Mar,48.0
25,trbovlje,2003,Mar,58.0
26,nova gorica,2003,Mar,47.0
27,murska s.-rakican,2003,Mar,22.0
28,zavodnje,2003,Mar,13.0
29,skale,2003,Mar,13.0
30,kovk,2003,Mar,4.0
31,vnajnarje,2003,Mar,7.0
32,eis celje,2003,Mar,
33,ljubljana b.,2003,Apr,32.0
34,maribor,2003,Apr,46.0
35,celje,2003,Apr,33.0
36,trbovlje,2003,Apr,53.0
37,nova gorica,2003,Apr,34.0
38,murska s.-rakican,2003,Apr,13.0
39,zavodnje,2003,Apr,4.0
40,skale,2003,Apr,10.0
41,kovk,2003,Apr,2.0
42,vnajnarje,2003,Apr,5.0
43,eis celje,2003,Apr,
44,ljubljana b.,2003,Maj,30.0
45,maribor,2003,Maj,48.0
46,celje,2003,Maj,24.0
47,trbovlje,2003,Maj,47.0
48,nova gorica,2003,Maj,30.0
49,murska s.-rakican,2003,Maj,14.0
50,zavodnje,2003,Maj,9.0
51,skale,2003,Maj,7.0
52,kovk,2003,Maj,2.0
53,vnajnarje,2003,Maj,4.0
54,eis celje,2003,Maj,
55,ljubljana b.,2003,Jun,23.0
56,maribor,2003,Jun,41.0
57,celje,2003,Jun,22.0
58,trbovlje,2003,Jun,39.0
59,nova gorica,2003,Jun,24.0
60,murska s.-rakican,2003,Jun,13.0
61,zavodnje,2003,Jun,8.0
62,skale,2003,Jun,7.0
63,kovk,2003,Jun,2.0
64,vnajnarje,2003,Jun,4.0
65,eis celje,2003,Jun,
66,ljubljana b.,2003,Jul,23.0
67,maribor,2003,Jul,37.0
68,celje,2003,Jul,20.0
69,trbovlje,2003,Jul,41.0
70,nova gorica,2003,Jul,21.0
71,murska s.-rakican,2003,Jul,14.0
72,zavodnje,2003,Jul,5.0
73,skale,2003,Jul,6.0
74,kovk,2003,Jul,2.0
75,vnajnarje,2003,Jul,3.0
76,eis celje,2003,Jul,
77,ljubljana b.,2003,Avg,29.0
78,maribor,2003,Avg,36.0
79,celje,2003,Avg,25.0
80,trbovlje,2003,Avg,44.0
81,nova gorica,2003,Avg,23.0
82,murska s.-rakican,2003,Avg,15.0
83,zavodnje,2003,Avg,4.0
84,skale,2003,Avg,7.0
85,kovk,2003,Avg,2.0
86,vnajnarje,2003,Avg,4.0
87,eis celje,2003,Avg,
88,ljubljana b.,2003,Sep,44.0
89,maribor,2003,Sep,48.0
90,celje,2003,Sep,37.0
91,trbovlje,2003,Sep,52.0
92,nova gorica,2003,Sep,36.0
93,murska s.-rakican,2003,Sep,17.0
94,zavodnje,2003,Sep,7.0
95,skale,2003,Sep,8.0
96,kovk,2003,Sep,2.0
97,vnajnarje,2003,Sep,5.0
98,eis celje,2003,Sep,
99,ljubljana b.,2003,Okt,45.0
100,maribor,2003,Okt,61.0
101,celje,2003,Okt,38.0
102,trbovlje,2003,Okt,51.0
103,nova gorica,2003,Okt,50.0
104,murska s.-rakican,2003,Okt,17.0
105,zavodnje,2003,Okt,4.0
106,skale,2003,Okt,9.0
107,kovk,2003,Okt,5.0
108,vnajnarje,2003,Okt,7.0
109,eis celje,2003,Okt,
110,ljubljana b.,2003,Nov,58.0
111,maribor,2003,Nov,84.0
112,celje,2003,Nov,52.0
113,trbovlje,2003,Nov,52.0
114,nova gorica,2003,Nov,59.0
115,murska s.-rakican,2003,Nov,22.0
116,zavodnje,2003,Nov,8.0
117,skale,2003,Nov,12.0
118,kovk,2003,Nov,7.0
119,vnajnarje,2003,Nov,8.0
120,eis celje,2003,Nov,
121,ljubljana b.,2003,Dec,75.0
122,maribor,2003,Dec,85.0
123,celje,2003,Dec,71.0
124,trbovlje,2003,Dec,72.0
125,nova gorica,2003,Dec,78.0
126,murska s.-rakican,2003,Dec,26.0
127,zavodnje,2003,Dec,10.0
128,skale,2003,Dec,17.0
129,kovk,2003,Dec,14.0
130,vnajnarje,2003,Dec,10.0
131,eis celje,2003,Dec,
0,ljubljana b.,2004,Jan,67.0
1,maribor,2004,Jan,70.0
2,celje,2004,Jan,63.0
3,trbovlje,2004,Jan,50.0
4,nova gorica,2004,Jan,65.0
5,murska s.-rakican,2004,Jan,22.0
6,zavodnje,2004,Jan,5.0
7,skale,2004,Jan,18.0
8,kovk,2004,Jan,16.0
9,sv.mohor,2004,Jan,13.0
10,vnajnarje,2004,Jan,10.0
11,eis celje,2004,Jan,
12,ljubljana b.,2004,Feb,71.0
13,maribor,2004,Feb,62.0
